timestamp,city,aqi,pm25,pm10,no2,co,o3,so2,nh3,temperature,humidity,pressure,wind_speed
2026-05-11 18:50:47,Karachi,3,17.34,68.86,0.08,87.54,62.92,0.36,0,30.07,74,1006,4.12
2026-05-11 20:26:25,Karachi,3,17.64,70.91,0.08,87.68,63.79,0.36,0,29.07,79,1004,3.6
2026-05-11 21:57:32,Karachi,3,18.35,75.53,0.08,88.4,64.28,0.37,0,29.07,79,1003,4.63
2026-05-11 22:51:10,Karachi,3,18.8,78.01,0.09,88.76,64.17,0.38,0,29.07,79,1004,4.63
2026-05-11 23:47:04,Karachi,3,19.29,80.69,0.09,89.06,63.76,0.39,0,29.07,84,1004,4.63
2026-05-12 02:01:35,Karachi,3,20.19,85.84,0.12,89.87,63.16,0.41,0,29.07,84,1005,3.09
2026-05-12 05:57:45,Karachi,3,19.61,73.06,0.07,91.53,64.86,0.36,0,34.07,59,1005,5.66
2026-05-12 08:35:27,Karachi,3,20.49,70.46,0.05,93.31,66,0.34,0,36.07,49,1003,7.2
2026-05-12 11:11:57,Karachi,3,22.46,78.4,0.05,94.86,66.74,0.36,0,35.07,49,1002,6.17
2026-05-12 13:52:59,Karachi,3,23.53,88.35,0.09,95.31,67.91,0.39,0,34.07,52,1002,2.06
2026-05-12 16:13:13,Karachi,3,23.69,93.46,0.1,94.84,69.08,0.38,0,31.07,74,1003,3.09
2026-05-12 18:30:32,Karachi,3,24.84,98.78,0.1,94.97,71.48,0.39,0,31.07,58,1003,2.06
2026-05-12 20:25:20,Karachi,4,29.34,106.12,0.09,98.82,77.61,0.4,0,30.06,66,1002,2.06
2026-05-12 22:03:06,Karachi,4,31.03,109.35,0.08,100.6,79.67,0.38,0,29.07,70,1001,3.09
2026-05-12 23:50:50,Karachi,4,34.52,109.64,0.08,105.25,85.91,0.4,0,29.07,74,1002,3.09
2026-05-13 02:06:52,Karachi,4,36.9,106.55,0.1,110.39,94.55,0.48,0,29.07,79,1003,1.54
2026-05-13 06:17:27,Karachi,3,34.4,98.52,0.06,115.25,106.75,0.74,0,37.06,36,1003,6.17
2026-05-13 09:35:33,Karachi,3,26.17,80.03,0.06,104.42,81.85,0.57,0.06,39.07,17,1001,9.77
2026-05-13 11:54:58,Karachi,3,25.1,78.55,0.07,101.73,77.95,0.53,0.06,39.07,21,1000,11.32
2026-05-13 14:06:00,Karachi,3,18.96,53.23,0.1,101.2,71.83,0.38,0.37,36.07,24,1000,5.14
2026-05-13 17:08:18,Karachi,2,16.8,45.82,0.1,106.33,73.97,0.36,0.47,33.07,33,1002,4.12
2026-05-13 19:30:47,Karachi,2,14.96,41.96,0.09,104.4,68.84,0.36,0.35,31.07,48,1001,7.2
2026-05-13 21:16:54,Karachi,2,12.54,38.65,0.09,97.42,61.21,0.36,0.18,29.07,70,1001,5.14
2026-05-13 22:56:35,Karachi,2,10.55,36.1,0.09,90.94,57.08,0.35,0.09,29.07,74,1001,7.2
2026-05-13 23:51:34,Karachi,2,9.95,36.56,0.08,87.68,55.12,0.36,0.05,29.07,74,1001,7.2
2026-05-14 02:09:04,Karachi,2,9.16,39.25,0.09,81.45,51,0.39,0,29.07,79,1003,6.69
2026-05-14 06:15:38,Karachi,2,7.78,38.62,0.05,75.3,46.95,0.36,0,34.07,52,1004,9.26
2026-05-14 09:26:37,Karachi,2,7.72,38.56,0.04,75.41,40.98,0.32,0,35.07,46,1003,11.32
2026-05-14 11:43:55,Karachi,2,7.64,38.44,0.04,77.62,38.08,0.31,0,33.07,52,1001,11.32
2026-05-14 13:29:58,Karachi,2,7.59,38.74,0.05,77.71,36.52,0.32,0,32.07,58,1001,9.26
2026-05-14 16:04:47,Karachi,2,7.67,43.62,0.07,74.82,34.27,0.33,0,29.07,74,1003,7.72
2026-05-14 18:49:18,Karachi,2,7.58,45.48,0.08,71.15,32.24,0.33,0,30.07,66,1003,7.72
2026-05-14 20:23:15,Karachi,2,7.46,44.46,0.08,70.52,32.07,0.33,0,29.07,70,1003,6.69
2026-05-14 22:00:42,Karachi,2,7.36,43,0.08,70.84,33.29,0.33,0,29.07,74,1002,7.2
2026-05-14 23:44:57,Karachi,2,7.61,43.84,0.08,72.25,35.09,0.33,0,29.07,74,1003,4.63
2026-05-15 02:07:29,Karachi,2,7.96,45.15,0.09,73.53,35.74,0.34,0,29.07,74,1005,6.17
2026-05-15 06:23:34,Karachi,2,8.21,44.89,0.05,75.6,37.82,0.32,0,34.07,43,1005,9.26
2026-05-15 09:38:22,Karachi,2,8.54,44.79,0.04,75.96,36.01,0.31,0,35.07,43,1002,10.29
2026-05-15 11:47:27,Karachi,2,8.35,43.32,0.04,76.17,35.27,0.29,0,34.07,52,1001,9.26
2026-05-15 13:29:09,Karachi,2,8.55,44.26,0.05,77.25,38.08,0.28,0,33.07,55,1001,9.26
2026-05-15 15:56:12,Karachi,2,8.3,43.05,0.06,77.47,39.25,0.27,0,30.07,70,1003,6.69
2026-05-15 17:23:00,Karachi,2,8.29,43.21,0.06,77.57,39.53,0.27,0,29.07,74,1004,6.17
2026-05-15 19:16:26,Karachi,2,8.34,44.18,0.06,78.02,40.84,0.28,0,29.07,74,1004,7.2
2026-05-15 20:51:08,Karachi,2,8.47,45.53,0.06,78.65,43.07,0.29,0,29.07,74,1003,5.14
2026-05-15 21:49:31,Karachi,2,8.53,46.16,0.06,78.91,44.26,0.29,0,29.07,70,1003,7.2
2026-05-15 22:44:08,Karachi,2,8.58,46.37,0.06,79.06,45.14,0.3,0,29.07,70,1003,5.14
2026-05-15 23:44:44,Karachi,2,8.58,46.17,0.06,79.13,45.53,0.3,0,28.07,74,1004,5.14
2026-05-16 01:59:37,Karachi,2,8.67,46.68,0.07,79.5,46.63,0.3,0,29.07,70,1006,3.09
2026-05-16 05:29:06,Karachi,3,9.59,52.24,0.04,80.88,49.47,0.28,0,33.07,46,1006,5.66
2026-05-16 07:48:54,Karachi,3,10.7,58.12,0.03,81.46,48.35,0.24,0,36.07,41,1005,6.69
2026-05-16 09:20:53,Karachi,3,10.75,58.37,0.03,81.43,47.09,0.23,0,36.07,44,1005,6.17
2026-05-16 10:54:44,Karachi,3,10.71,57.93,0.03,81.5,45.42,0.2,0,35.07,43,1004,6.69
2026-05-16 11:43:14,Karachi,3,10.62,57.13,0.03,81.47,45.17,0.2,0,35.07,43,1003,6.69
2026-05-16 12:57:44,Karachi,3,10.54,56.29,0.04,81.51,45.29,0.19,0,32.07,55,1004,7.72
2026-05-16 14:20:52,Karachi,3,9.46,50.95,0.05,80.71,43.34,0.19,0,31.07,58,1005,7.2
2026-05-16 15:48:36,Karachi,3,9.42,50.08,0.06,81,44.34,0.18,0,30.07,66,1006,5.66
2026-05-16 16:45:01,Karachi,3,9.46,50.08,0.06,81.15,45.1,0.19,0,29.07,74,1006,4.12
2026-05-16 17:46:21,Karachi,3,9.51,50.01,0.06,81.46,45.76,0.19,0,29.07,74,1006,4.12
2026-05-16 18:49:30,Karachi,2,9.5,49.63,0.05,81.66,46.18,0.2,0,29.07,74,1006,4.63
2026-05-16 19:56:40,Karachi,2,9.52,49.41,0.05,81.9,46.72,0.2,0,29.07,74,1005,5.14
2026-05-16 20:40:22,Karachi,2,9.57,49.38,0.05,82.16,47.18,0.2,0,28.07,74,1005,5.66
2026-05-16 21:39:29,Karachi,2,9.67,49.44,0.05,82.58,47.54,0.21,0,28.07,74,1005,4.12
2026-05-16 22:35:56,Karachi,2,9.82,49.64,0.05,82.98,47.88,0.21,0,28.07,74,1005,4.12
2026-05-16 23:41:19,Karachi,3,10.01,50.04,0.05,83.42,48.29,0.21,0,28.07,74,1006,4.12
2026-05-17 02:01:46,Karachi,3,10.64,52.08,0.05,84.43,49.89,0.2,0,28.07,74,1007,5.14
2026-05-17 06:12:57,Karachi,3,12.15,57.93,0.03,86.28,51.59,0.18,0,34.07,38,1008,6.17
2026-05-17 08:57:32,Karachi,3,12.95,64.31,0.02,85.73,45.19,0.15,0,37.07,34,1006,10.29
2026-05-17 10:20:45,Karachi,3,13.18,67.02,0.03,85.79,43.52,0.15,0,36.06,36,1005,9.77
2026-05-17 11:53:52,Karachi,3,13.37,71.5,0.03,85.35,41.77,0.15,0,35.07,41,1005,7.2
2026-05-17 12:55:27,Karachi,3,13.36,73.2,0.04,85.53,41.78,0.15,0,32.07,55,1005,6.69
2026-05-17 14:22:08,Karachi,3,11.94,63.15,0.05,83.71,39.36,0.17,0,31.07,62,1005,6.69
2026-05-17 15:50:26,Karachi,3,11.21,60.88,0.06,83.11,40.36,0.19,0,29.07,74,1006,5.14
2026-05-17 16:44:47,Karachi,3,10.91,59.9,0.06,83.24,41.58,0.19,0,29.07,74,1007,6.17
2026-05-17 17:48:33,Karachi,3,10.64,58.62,0.06,83.36,43.03,0.2,0,29.07,74,1006,5.14
2026-05-17 18:53:45,Karachi,3,10.36,56.89,0.06,83.32,44.34,0.21,0,29.07,74,1006,3.09
2026-05-17 20:00:22,Karachi,3,10.13,55.36,0.06,83.33,45.39,0.21,0,28.07,74,1005,4.63
2026-05-17 21:44:32,Karachi,3,9.8,53.15,0.06,83.12,46.53,0.22,0,28.07,74,1005,5.14
2026-05-17 22:43:34,Karachi,3,9.59,51.87,0.05,82.95,46.69,0.22,0,28.07,78,1005,3.09
2026-05-17 23:48:32,Karachi,3,9.38,50.71,0.05,82.74,46.95,0.22,0,28.07,78,1005,5.14
2026-05-18 02:14:03,Karachi,3,9.3,51.57,0.06,83.14,49.4,0.22,0,29.07,70,1006,5.14
2026-05-18 06:44:35,Karachi,3,10.83,67.04,0.03,84.18,53.16,0.21,0,34.07,46,1005,9.77
2026-05-18 10:57:40,Karachi,3,11.33,71.6,0.03,83.12,47.8,0.21,0,34.07,46,1003,10.29
2026-05-18 14:28:47,Karachi,3,10.26,63.62,0.05,83.04,47.54,0.23,0,30.07,66,1003,7.72
2026-05-18 17:24:55,Karachi,3,8.58,51.29,0.06,81.98,46.62,0.26,0,29.07,74,1004,8.75
2026-05-18 19:24:08,Karachi,3,8.97,51.13,0.06,82.55,48.42,0.28,0,29.07,74,1004,7.72
2026-05-18 21:01:45,Karachi,3,10.01,55.65,0.06,84.09,51.68,0.3,0,29.07,74,1003,8.75
2026-05-18 22:49:01,Karachi,3,10.72,58.96,0.06,85.26,53.76,0.32,0,29.07,70,1003,10.29
2026-05-18 23:55:57,Karachi,3,10.87,59.36,0.06,85.66,54.62,0.32,0,29.07,74,1003,7.72
2026-05-19 02:31:57,Karachi,3,11.27,59.23,0.07,86.81,56.93,0.33,0,30.07,70,1004,5.14
2026-05-19 06:39:47,Karachi,3,12.81,59.43,0.04,87.99,55.69,0.3,0,35.07,46,1004,9.26
2026-05-19 10:31:58,Karachi,3,14.34,64.59,0.04,87.57,50.03,0.29,0,34.07,52,1001,11.32
2026-05-19 13:50:03,Karachi,3,14,62.9,0.07,88.47,50.06,0.3,0,32.07,58,1002,8.75
2026-05-19 16:44:43,Karachi,3,15.02,66.73,0.07,89.1,50.7,0.31,0,30.07,74,1003,6.69
2026-05-19 18:52:47,Karachi,3,15.66,70.83,0.07,89.17,50.15,0.33,0,29.07,84,1003,2.57
2026-05-19 20:24:15,Karachi,3,15.87,73.36,0.08,89.17,49.71,0.34,0,29.07,84,1003,5.66
2026-05-19 22:06:22,Karachi,3,16.27,80.92,0.08,88.53,49.35,0.37,0,29.07,79,1003,5.14
2026-05-19 23:54:17,Karachi,3,17.23,95.52,0.07,87.77,50.09,0.39,0,28.07,83,1003,7.2
2026-05-20 02:12:03,Karachi,4,20.22,123.8,0.08,87.44,52.93,0.37,0,29.07,74,1005,5.14
2026-05-20 06:39:45,Karachi,4,23.67,158.94,0.05,87.87,55.51,0.35,0,34.07,49,1005,8.75
2026-05-20 10:18:25,Karachi,4,22.56,148.15,0.04,87.3,50.95,0.33,0,35.07,38,1003,8.23
2026-05-20 13:30:32,Karachi,4,20.25,118.98,0.06,86.92,48.08,0.31,0,32.07,55,1002,7.72
2026-05-20 16:45:11,Karachi,3,16.65,84.58,0.07,87.41,48.46,0.33,0,29.07,70,1005,8.23
2026-05-20 19:13:20,Karachi,3,16.14,80.51,0.07,88.38,49.6,0.35,0,29.07,74,1005,9.26
2026-05-20 21:42:03,Karachi,3,16.5,88.62,0.07,89.43,51.72,0.37,0,29.07,74,1003,8.23
2026-05-20 23:04:45,Karachi,3,16.95,93.37,0.07,89.54,52.38,0.38,0,28.07,78,1003,8.75
2026-05-21 02:10:59,Karachi,3,17.5,97.39,0.08,89.24,53.38,0.37,0,29.07,74,1005,3.6
2026-05-21 06:42:12,Karachi,3,17.52,98.97,0.04,88.05,51.7,0.32,0,34.07,49,1005,9.26
2026-05-21 10:30:59,Karachi,3,16.84,98.23,0.04,86.71,46.41,0.29,0,34.07,52,1004,7.72
2026-05-21 13:55:03,Karachi,3,15.16,87.97,0.07,86.2,47.1,0.31,0,32.07,58,1004,7.2
2026-05-21 16:34:30,Karachi,3,16.47,96.89,0.07,86.67,49.99,0.34,0,30.07,74,1005,6.17
2026-05-21 18:52:22,Karachi,4,16.94,101.98,0.07,87.36,51.58,0.33,0,30.07,70,1006,6.17
2026-05-21 20:30:14,Karachi,4,17.3,104.52,0.06,87.27,52.05,0.32,0,29.07,79,1005,5.14
2026-05-21 22:11:11,Karachi,4,17.89,109,0.06,86.62,52.44,0.31,0,29.07,79,1005,4.12
2026-05-21 23:51:32,Karachi,4,18.01,110.84,0.06,85.7,52.12,0.28,0,29.07,79,1006,4.12
2026-05-22 02:13:44,Karachi,4,17.78,108.8,0.07,84.79,51.25,0.27,0,30.07,79,1007,2.57
2026-05-22 06:39:39,Karachi,4,17.83,112.25,0.03,83.89,48.49,0.22,0,34.07,52,1007,4.12
2026-05-22 10:16:20,Karachi,4,17.62,112.17,0.03,83.7,44.69,0.2,0,36.07,41,1006,6.17
2026-05-22 13:23:10,Karachi,4,17.47,109.52,0.04,84.43,44.67,0.21,0,32.07,58,1006,6.69
2026-05-22 16:14:51,Karachi,4,17.77,106.25,0.06,85.63,46.97,0.22,0,30.07,70,1007,7.2
2026-05-22 18:28:32,Karachi,4,17.99,106.05,0.06,85.7,47.82,0.23,0,30.07,70,1008,6.17
2026-05-22 20:27:46,Karachi,4,18.03,106.57,0.06,85.42,48.45,0.24,0,30.07,70,1008,5.14
2026-05-22 21:58:03,Karachi,4,18.44,111.3,0.06,85.44,49.43,0.26,0,29.07,74,1007,6.17
2026-05-22 22:56:44,Karachi,4,19.22,116.74,0.06,85.83,51.24,0.27,0,29.07,74,1008,4.12
2026-05-23 00:00:41,Karachi,4,20.03,122.88,0.06,86.25,52.78,0.28,0,29.07,74,1008,5.66
2026-05-23 04:32:20,Karachi,4,22.07,136.99,0.04,86.73,55.59,0.28,0,32.08,55,1009,5.14
2026-05-23 07:25:03,Karachi,4,21.49,132.8,0.03,86.58,52.95,0.23,0,36.07,41,1009,5.66
2026-05-23 09:42:57,Karachi,4,19.33,121.27,0.03,85.43,46.65,0.19,0,35.07,38,1007,10.8
2026-05-23 11:03:24,Karachi,4,18.63,117.11,0.03,85.32,45.48,0.18,0,34.07,43,1007,9.77
2026-05-23 12:59:04,Karachi,4,17.7,109.52,0.04,85.73,45.7,0.18,0,32.07,51,1007,5.14
2026-05-23 14:40:05,Karachi,3,15.94,97.84,0.06,85.59,44.56,0.19,0,30.07,66,1007,7.72
2026-05-23 15:54:31,Karachi,3,15.49,94.32,0.07,85.66,44.78,0.2,0,30.07,66,1007,6.17
2026-05-23 16:50:09,Karachi,3,15,90.17,0.07,85.79,45.59,0.2,0,29.07,70,1008,6.17
2026-05-23 17:54:14,Karachi,3,14.36,85,0.07,86.19,46.65,0.21,0,29.07,74,1008,4.12
2026-05-23 18:54:28,Karachi,3,13.52,78.52,0.06,86.2,47.62,0.21,0,29.07,74,1008,5.14
2026-05-23 20:01:26,Karachi,3,12.66,72.18,0.06,86.32,48.56,0.22,0,29.07,74,1008,7.2
2026-05-23 21:43:47,Karachi,3,11.21,62.57,0.06,86.76,50.02,0.22,0,28.07,78,1007,5.66
2026-05-23 22:42:31,Karachi,3,10.81,60.38,0.06,87,50.58,0.22,0,28.07,74,1007,6.17
2026-05-23 23:48:01,Karachi,3,10.49,58.92,0.06,86.89,50.5,0.22,0,28.07,74,1008,5.66
2026-05-24 02:10:31,Karachi,3,10.13,57.95,0.06,86.62,49.47,0.23,0,29.07,74,1009,5.14
2026-05-24 06:27:44,Karachi,3,10.38,62.17,0.04,86.55,48.26,0.22,0,33.07,52,1010,10.29
2026-05-24 09:13:44,Karachi,3,10.64,65.4,0.03,86.56,45.29,0.2,0,34.07,49,1008,10.29
2026-05-24 11:06:54,Karachi,3,10,60.82,0.03,86.22,42.55,0.2,0,34.07,49,1007,10.29
2026-05-24 12:59:27,Karachi,3,9.07,54.63,0.04,86.16,41.59,0.2,0,32.07,55,1006,9.26
2026-05-24 14:24:53,Karachi,2,7.46,41.16,0.05,85.56,39.71,0.23,0,30.07,66,1006,8.75
2026-05-24 15:54:44,Karachi,2,7.27,39.3,0.06,85.34,38.89,0.25,0,30.07,70,1007,9.26
2026-05-24 16:51:48,Karachi,2,7.52,39.78,0.06,85.13,38.45,0.27,0,29.07,74,1008,9.26
2026-05-24 17:52:17,Karachi,2,8.03,41.16,0.07,84.76,37.99,0.28,0,29.07,74,1008,10.29
2026-05-24 19:00:37,Karachi,2,8.77,43.34,0.07,84.35,37.84,0.3,0,29.07,74,1008,9.26
2026-05-24 20:42:13,Karachi,2,10.71,49.22,0.07,84.9,39.07,0.31,0,29.07,79,1006,8.75
2026-05-24 21:45:00,Karachi,3,11.83,52.49,0.07,85.44,40,0.32,0,29.07,79,1006,10.29
2026-05-24 22:46:02,Karachi,3,12.95,55.5,0.07,85.87,40.73,0.32,0,29.07,79,1006,7.72
2026-05-24 23:51:16,Karachi,3,14.01,58.22,0.07,86.24,41.09,0.33,0,30.07,74,1006,4.63
2026-05-25 02:29:07,Karachi,3,15.54,61.75,0.08,85.96,41.03,0.35,0,30.07,74,1008,6.69
2026-05-25 07:02:21,Karachi,3,15.4,64.5,0.04,83.98,42.61,0.34,0,34.07,52,1007,7.72
2026-05-25 11:42:51,Karachi,3,19.71,75.28,0.05,84.82,40.2,0.36,0,34.07,55,1004,10.8
2026-05-25 14:33:21,Karachi,3,19.76,71.13,0.08,83.41,39.11,0.37,0,31.07,70,1005,7.2
2026-05-25 16:58:47,Karachi,3,16.79,63.31,0.09,81.68,38.31,0.38,0,29.07,79,1006,4.12
2026-05-25 18:25:13,Karachi,3,15.25,59.81,0.09,81.19,38.19,0.38,0,29.07,79,1006,5.14
2026-05-25 20:18:57,Karachi,3,13.32,57.16,0.09,80.47,37.87,0.38,0,29.07,84,1005,5.14
2026-05-25 22:01:06,Karachi,3,12.93,58.93,0.1,80.14,37.28,0.4,0,29.07,84,1004,5.66
2026-05-25 23:55:56,Karachi,3,13.9,67.36,0.11,80.58,38.2,0.4,0,29.07,79,1004,5.14
2026-05-26 02:29:11,Karachi,3,15.35,75.62,0.12,80.88,39.32,0.41,0,30.07,74,1006,5.66
2026-05-26 06:37:35,Karachi,3,16.47,81.12,0.06,81.98,39.47,0.42,0,35.07,55,1006,8.23
2026-05-26 13:47:16,Karachi,3,14.43,61.51,0.09,79.78,34.24,0.39,0,33.07,62,1004,8.23
2026-05-26 17:22:16,Karachi,3,13.04,58.91,0.1,77.45,33.82,0.4,0,30.07,74,1006,5.14
2026-05-26 19:55:19,Karachi,3,12.64,58.58,0.1,77.59,34.39,0.39,0,30.07,79,1006,2.57
2026-05-26 21:28:33,Karachi,3,12.48,58.02,0.1,77.73,34.53,0.39,0,29.07,79,1005,4.12
